Artist,title,genre,loudness (from -60 db to 0),energy (from 0.0 to 1.0),"key (0 = C, 1 = C_/D_, 2 = D, and so on)",tempo,Jahr,danceability (from 0.0 to 1.0),duration  (in milliseconds),playcount,hotness\n\,,,,,,,,,,,,,,
"Problem Child, Fana Fanatik",Thoughts of You (Original Mix),deepHouse,,,1m,124,1/01/14,6 - Purchased at Beatport.com,0,9:18,15,"The Soul of Africa, Vol. 2",HiFi Stories,8A,,,57,guarda datos:Música guarda datos:Beatport Music:Problem Child_Fana Fanatik_HiFi Stories_Thoughts of You_Original Mix - 8A - 124.0.mp3,"Stripe, Transients, Gain (-0.7 dB), Key",,,320000,,,29/08/14
Problem Child,Dancing in the Snow (Original Mix),deepHouse,,,2m,124,1/01/14,5 - Purchased at Beatport.com,0,7:18,11,"The Soul of Africa, Vol. 2",HiFi Stories,9A,,,58,guarda datos:Música guarda datos:Beatport Music:Problem Child_HiFi Stories_Dancing in the Snow_Original Mix - 9A - 124.0.mp3,"Stripe, Transients, Gain (+2.7 dB), Key",,,320000,,,29/08/14
Rhythm Staircase,From Congo To Cuba (Original Mix),House,,,11m,126,1/01/14,6 - Purchased at Beatport.com,1,7:34,2,Summer Drummer EP Part 2,House Tribe Records,6A,,,59,guarda datos:Música guarda datos:Beatport Music:Rhythm Staircase_House Tribe Records_From Congo To Cuba_Original Mix - 6A - 126.0.mp3,"Stripe, Transients, Gain (+0.1 dB), Key",,,320000,,28/08/15,9/09/15
Rhythm Staircase,L'alma del Puerto (Original Mix),Tech House,,,3m,128,1/01/14,6 - Purchased at Beatport.com,1,9:05,4,Ibiza Home,Ibiza Stereo Records,10A,,,60,guarda datos:Música guarda datos:Beatport Music:Rhythm Staircase_Ibiza Stereo Records_Lalma del Puerto_Original Mix - 10A - 128.1.mp3,"Stripe, Transients, Gain (-0.8 dB), Key",,,320000,,28/08/15,29/08/14
Rhythm Staircase,Hey B (Original Mix),House,,,9m,125,1/01/14,6 - guitarra funk Purchased at Beatport.com,1,6:50,1,Hey B,Karmic Power Records,4A,,,61,guarda datos:Música guarda datos:Beatport Music:Rhythm Staircase_Karmic Power Records_Hey B_Original Mix - 4A - 125.0.mp3,"Stripe, Transients, Gain (-0.1 dB), Key",,,320000,,28/08/15,9/09/15
Ricci Ferdinand,Dancing (Original Mix),House,,,10d,123,1/01/14,6 - Purchased at Beatport.com,2,7:15,26,Brotha Sun & Moon Sistha In Ibiza,Itchy Lemon Records,5B,,****,62,guarda datos:Música guarda datos:Beatport Music:Ricci Ferdinand_Itchy Lemon Records_Dancing_Original Mix - 5B - 123.0.mp3,"Stripe, Transients, Gain (+0.2 dB), Key",,,320000,,15/04/16,9/10/14
"Sabside, S-Tone",Somebody Loves Me (House 22 Remix),deepHouse,,,6m,123,1/01/14,7 - funk orgel Purchased at Beatport.com,1,5:38,7,"The Soul of Africa, Vol. 2",HiFi Stories,1A,,,63,guarda datos:Música guarda datos:Beatport Music:Sabside_STone_HiFi Stories_Somebody Loves Me_House 22 Remix - 1A - 123.0.mp3,"Stripe, Transients, Gain (-0.1 dB), Key",,,320000,,9/05/16,29/08/14
SK95,HBL (Mpumelelo's Piano Mix),deepHouse,,,12m,123,1/01/14,5 - Purchased at Beatport.com,0,8:40,6,"The Soul of Africa, Vol. 2",HiFi Stories,7A,,,64,guarda datos:Música guarda datos:Beatport Music:SK95_HiFi Stories_HBL_Mpumelelos Piano Mix - 7A - 123.0.mp3,"Stripe, Transients, Gain (+0.7 dB), Key",Mpumelelo,,320000,,,29/08/14
Solid_Torry_Deep,Push Me Higher (Original Mix),deepHouse,,,11m,120,1/01/14,4 - Purchased at Beatport.com,0,8:18,1,"The Soul of Africa, Vol. 2",HiFi Stories,6A,,,65,guarda datos:Música guarda datos:Beatport Music:Solid_Torry_Deep_HiFi Stories_Push Me Higher_Original Mix - 6A - 120.0.mp3,"Stripe, Transients, Gain (+3.3 dB), Key",,,320000,,,29/08/14
Steve Paradise,Zultan (Pablo Fierro Remix),deepHouse,,,10m,122,1/01/14,6 - Purchased at Beatport.com,5,8:01,1,Zultan,Uno Mas Digital Recordings,5A,,****,66,guarda datos:Música guarda datos:Beatport Music:Steve Paradise_Uno Mas Digital Recordings_Zultan_Pablo Fierro Remix - 5A - 122.0.mp3,"Stripe, Transients, Gain (-1.6 dB), Key",Pablo Fierro,,320000,,9/05/16,9/09/15
Lizzie Curious,Wiggle (Original Mix),House,,,8m,126,1/01/14,7 - Purchased at Beatport.com,1,6:37,1,Wiggle EP,Sphera Records,3A,,,67,guarda datos:Música guarda datos:Beatport Music:Lizzie Curious_Sphera Records_Wiggle_Original Mix - 3A - 126.0.mp3,"Stripe, Transients, Gain (-3.1 dB), Key",,,320000,,31/08/15,1/10/14
Oliver Heldens,Koala (Original Mix),electro,,,7m,128,1/01/14,7 - Purchased at Beatport.com,1,4:25,1,Koala,Spinnin Records,2A,,,68,guarda datos:Música guarda datos:Beatport Music:Oliver Heldens_Spinnin Records_Koala_Original Mix - 2A - 128.0.mp3,"Stripe, Transients, Gain (-1.5 dB), Key",,,320000,,31/08/15,1/10/14
Edson Pride,Freedom (Mauro Mozart Day Party Mix),Progressive House,,,10m,130,1/01/12,7 - Purchased at Beatport.com,1,7:05,3,Freedom,Epride Music,5A,,,69,guarda datos:Música guarda datos:Beatport Music:Edson Pride_Epride Music_Freedom_Mauro Mozart Day Party Mix - 5A - 130.0.mp3,"Stripe, Transients, Gain (+0.6 dB), Key",Mauro Mozart,,320000,,15/04/16,10/09/14
"George M, c'Damore",Perfect Start (Mauro Mozart Remix),House,,,12m,128,1/01/12,7 - Purchased at Beatport.com,0,5:38,5,Perfect Start,Epride Music,7A,,,70,guarda datos:Música guarda datos:Beatport Music:George M_cDamore_Epride Music_Perfect Start_Mauro Mozart Remix - 7A - 128.0.mp3,"Stripe, Transients, Gain (-3.5 dB), Key",Mauro Mozart,,320000,,,10/09/14
Matteo,Tamboe (Bolas Version),deepHouse,,,7m,125,1/01/14,6 - Purchased at Beatport.com,3,6:27,4,W.M.C. 014 Sampler,Uno Mas Digital Recordings,2A,,,71,guarda datos:Música guarda datos:Beatport Music:Matteo_Uno Mas Digital Recordings_Tamboe_Bolas Version - 2A - 125.0.mp3,"Stripe, Transients, Gain (+0.3 dB), Key",,,320000,,15/04/16,5/10/14
Navid Izadi,Once Upon A Time (feat. Aya) (Part 1),deepHouse,,,10m,116,1/01/14,5 - Purchased at Beatport.com,2,6:17,1,Once Upon A Time,Touch of Class,5A,,,72,guarda datos:Música guarda datos:Beatport Music:Navid Izadi_Touch of Class_Once Upon A Time feat Aya_Part 1 - 5A - 116.1.mp3,"Stripe, Transients, Gain (+1.7 dB), Key",,,320000,,15/04/16,10/09/14
"Vittorio Santorelli, Tai Malone",Make Me Say (Original Mix),deepHouse,,,10m,126,1/01/14,6 - Purchased at Beatport.com,4,6:57,1,Make Me Say,Vida Records,5A,,,73,guarda datos:Música guarda datos:Beatport Music:Vittorio Santorelli_Tai Malone_Vida Records_Make Me Say_Original Mix - 5A - 126.0.mp3,"Stripe, Transients, Gain (-0.5 dB), Key",,,320000,,15/04/16,10/09/14
William Bhall,Shake The Ass (Original Mix),Progressive House,,,12m,130,1/01/12,7 - Purchased at Beatport.com,0,6:56,1,Shake The Ass,Epride Music,7A,,,74,guarda datos:Música guarda datos:Beatport Music:William Bhall_Epride Music_Shake The Ass_Original Mix - 7A - 130.0.mp3,"Stripe, Transients, Gain (-0.5 dB), Key",,,320000,,,10/09/14
tjr,one love - original mix,house,,,3m,127,0115/01/01,7 - mid / peak - . - reggae bob marley Purchased at Beatport.com,1,6:25,1,one love,Peak Hour Music,10A,,,75,guarda datos:Música guarda datos:Beatport Music:2075667 One Love Original Mix - 10A - 127.0.mp3,"Stripe, Transients, Gain (-2.8 dB), Key",,,320000,,15/04/16,12/02/14
charly rodriguez,los globos - original mix,latinHouse,,,4m,127.999,1/01/12,"7 - peak - nasty - españa mas latin que house, latinParty merengueElectronico Purchased at Beatport.com",0,4:06,,los globos,7,11A,,,76,guarda datos:Música guarda datos:Beatport Music:2050742 Los Globos Original Mix - 11A - 128.0.mp3,"Stripe, Transients, Gain (-2.0 dB), Key",,,320000,,,12/02/14
jose de rico ft henry mendez,rayos de sol (original mix),latinHouse,,,10d,128,1/01/12,7 - Purchased at Beatport.com,27,3:52,1,rayos de sol,Roster Music,5B,,,77,guarda datos:Música guarda datos:Beatport Music:2088980 Rayos De Sol feat Henry Mendez Original Mix - 5B - 128.0.mp3,"Stripe, Transients, Gain (-1.9 dB), Key",,,320000,,18/06/16,12/03/16
Black Loops,Like This Like That (Original Mix),Tech House,,,9m,121,1/01/14,6 - Purchased at Beatport.com,1,6:51,1,Lovelite,Toy Tonics,4A,,,78,guarda datos:Música guarda datos:Beatport Music:Black Loops_Toy Tonics_Like This Like That_Original Mix - 4A - 121.0.mp3,"Stripe, Transients, Gain (+2.1 dB), Key",,,320000,,15/04/16,27/09/14
Bontan,Move On Out (Original Mix),deepHouse,,,2m,122,1/01/14,6 - Purchased at Beatport.com,1,6:21,1,Move On Out,Toolroom,9A,,,79,guarda datos:Música guarda datos:Beatport Music:Bontan_Toolroom_Move On Out_Original Mix - 9A - 122.0.mp3,"Stripe, Transients, Gain (-0.5 dB), Key",,,320000,,15/04/16,27/09/14
"Cajmere, Dajae",Satisfy (Tiger Stripes & Pleasurekraft Remix),Tech House,,,9m,126,1/01/14,6 - Purchased at Beatport.com,0,6:10,1,Satisfy (Tiger Stripes & Pleasurekraft Remix),Cajual Records,4A,,,80,guarda datos:Música guarda datos:Beatport Music:Cajmere_Dajae_Cajual Records_Satisfy_Tiger Stripes Pleasurekraft Remix - 4A - 126.0.mp3,"Stripe, Transients, Gain (-1.1 dB), Key","Tiger Stripes, Pleasurekraft",,320000,,,27/09/14
Castlebed,Sound of Silence (Original Mix),Chill Out,,,2m,116,1/01/14,5 - Purchased at Beatport.com,0,6:13,25,"Sexy Deep House Grooves, Vol.2 (Attractive & Sensual House Collection)",DrizzlyMusic,9A,,,81,guarda datos:Música guarda datos:Beatport Music:Castlebed_DrizzlyMusic_Sound of Silence_Original Mix - 9A - 116.0.mp3,"Stripe, Transients, Gain (+1.2 dB), Key",,,320000,,,27/09/14
"Copyright, Donae'O",My Desire feat. Donae'O (Noir D15 Remix),Tech House,,,10m,124,1/01/14,5 - Purchased at Beatport.com,1,6:44,1,My Desire (Noir Remix),Defected,5A,,,82,guarda datos:Música guarda datos:Beatport Music:Copyright_DonaeO_Defected_My Desire feat DonaeO_Noir D15 Remix - 5A - 124.0.mp3,"Stripe, Transients, Gain (+0.9 dB), Key",Noir,,320000,,28/08/15,27/09/14
Dayne S,Dat 80's (Original Mix),deepHouse,,,6m,120,1/01/13,6 - Purchased at Beatport.com,1,6:57,2,Electronique Presents Forty,Electronique NU,1A,,,83,guarda datos:Música guarda datos:Beatport Music:Dayne S_Electronique NU_Dat 80s_Original Mix - 1A - 120.0.mp3,"Stripe, Transients, Gain (-0.2 dB), Key",,,320000,,9/05/16,27/09/14
"Diana Waite, Bluesoil",No Matter (The Scientists Of Sound Remix),House,,,9m,120,1/01/13,6 - Purchased at Beatport.com (para nelson),1,6:59,2,No Matter,DRUM Records,4A,,,84,guarda datos:Música guarda datos:Beatport Music:Diana Waite_Bluesoil_DRUM Records_No Matter_The Scientists Of Sound Remix - 4A - 120.0.mp3,"Stripe, Transients, Gain (-1.4 dB), Key",The Scientists Of Sound,,320000,,9/05/16,27/09/14
"Erin Leah, Silvia Zaragoza",Just A Girl (Dj Spen Vocal Mix),House,,,10m,123,1/01/14,7 - Purchased at Beatport.com,4,7:49,1,Just A Girl,Quantize Recordings,5A,,,85,guarda datos:Música guarda datos:Beatport Music:Erin Leah_Silvia Zaragoza_Quantize Recordings_Just A Girl_Dj Spen Vocal Mix - 5A or 6A - 123.0.mp3,"Stripe, Transients, Gain (+0.2 dB), Key",DJ Spen,,320000,,15/04/16,5/10/14
Fritz Kalkbrenner,Back Home (Radio Edit),Indie Dance / Nu Disco,,,3m,122,1/01/14,6 - Purchased at Beatport.com,1,3:28,1,Back Home,Suol,10A,,,86,guarda datos:Música guarda datos:Beatport Music:Fritz Kalkbrenner_Suol_Back Home_Radio Edit - 10A - 122.0.mp3,"Stripe, Transients, Gain (+2.1 dB), Key",,,320000,,15/04/16,27/09/14
"Michel De Hey, Mulder (NL)",Balicoon (Original Mix),Tech House,,,2m,124,1/01/14,6 - Purchased at Beatport.com,0,7:22,2,Seven EP,DFTD,9A,,,87,guarda datos:Música guarda datos:Beatport Music:Michel De Hey_Mulder NL_DFTD_Balicoon_Original Mix - 9A - 124.0.mp3,"Stripe, Transients, Gain (+1.6 dB), Key",,,320000,,,27/09/14
Mihalis Safras,Lula (Stefano Noferini Remix),Techno,,,1m,127,1/01/13,7 - Purchased at Beatport.com,1,6:13,2,Lula,Skint Records,8A,,,88,guarda datos:Música guarda datos:Beatport Music:Mihalis Safras_Skint Records_Lula_Stefano Noferini Remix - 8A - 127.0.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",Stefano Noferini,,320000,,3/11/15,5/10/14
Moko,Your Love (Original Mix),Pop / Rock,,,10m,122,1/01/14,7 - Purchased at Beatport.com,7,3:22,1,Moko - Gold EP,MTA Records,5A,,,89,guarda datos:Música guarda datos:Beatport Music:Moko_MTA Records_Your Love_Original Mix - 5A - 122.0.mp3,"Stripe, Transients, Gain (-0.8 dB), Key",,,320000,,3/06/16,5/10/14
"Oliver Heldens, Becky Hill",Gecko (Overdrive) (Extended Edit),House,,,11m,125.01,1/01/14,7 - Purchased at Beatport.com,3,4:58,1,Gecko (Overdrive),FFRR,6A,,,90,guarda datos:Música guarda datos:Beatport Music:Oliver Heldens_Becky Hill_FFRR_Gecko Overdrive_Extended Edit - 6A - 125.0.mp3,"Stripe, Transients, Gain (-0.7 dB), Key",,,320000,,7/05/16,27/09/14
"Hardwell, Amba Shepherd",Apollo feat. Amba Shepherd (Original Mix),Progressive House,,,4m,128,1/01/12,8 - Purchased at Beatport.com,0,5:12,1,Apollo,Revealed Recordings,11A,,,91,guarda datos:Música guarda datos:Beatport Music:regalos por los 10 años:Apollo feat. Amba Shepherd (Original Mix) - 11A - 128.0.mp3,"Stripe, Transients, Gain (-3.6 dB), Key",,,320000,,,27/09/14
Hardwell,Encoded (Original Mix),Progressive House,,,11m,128,1/01/11,7 - Purchased at Beatport.com,0,6:34,1,Encoded,Revealed Recordings,6A,,,92,guarda datos:Música guarda datos:Beatport Music:regalos por los 10 años:Encoded-OriginalMix - 6A - 128.0.mp3,"Stripe, Transients, Gain (-1.5 dB), Key",,,320000,,,27/09/14
Hardwell,Cobra (Official Energy Anthem 2012),Progressive House,,,1m,128,1/01/11,7 - Purchased at Beatport.com,0,6:47,1,Cobra - Official Energy Anthem 2012,Revealed Recordings,8A,,,93,guarda datos:Música guarda datos:Beatport Music:regalos por los 10 años:Free Track 3 - Cobra (Official Energy Anthem 2012) - 8A - 128.0.mp3,"Stripe, Transients, Gain (-2.7 dB), Key",,,320000,,,27/09/14
Shenoda,Who Ver? (Original Mix),Tech House,,,7m,122.993,1/01/14,6 - Purchased at Beatport.com,0,6:04,1,Who Ver? EP,Man Make Music,2A,,,94,guarda datos:Música guarda datos:Beatport Music:Shenoda_Man Make Music_Who Ver_Original Mix - 2A - 123.0.mp3,"Stripe, Transients, Gain (-0.7 dB), Key",,,320000,,,9/10/14
Wholf B,Sound of Silence (Original Mix),Minimal,,,12m,130,1/01/13,7 - Purchased at Beatport.com,1,6:41,1,Sound of Silence,Apache Records,7A,,,95,guarda datos:Música guarda datos:Beatport Music:Wholf B_Apache Records_Sound of Silence_Original Mix - 7A - 130.0.mp3,"Stripe, Transients, Gain (+0.2 dB), Key",,,320000,,3/11/15,5/10/14
"Alexander Zabbi, Toni Ramos",La Conga (Alexander Zabbi Rework Mix),Tech House,,,4m,128,1/01/14,7 - Purchased at Beatport.com,2,5:53,2,La Conga,Latin Groove Records,11A,,,96,guarda datos:Música guarda datos:Beatport Music:Alexander Zabbi_Toni Ramos_Latin Groove Records_La Conga_Alexander Zabbi Rework Mix - 11A - 128.0.mp3,"Stripe, Transients, Gain (-2.2 dB), Key",,,320000,,20/11/15,29/08/14
Afrojack,Bangduck (Original Mix),Electro House,,,10m,128,1/01/10,7 - Purchased at Beatport.com,0,6:03,1,Bangduck,Wall Recordings,5A,,***,97,guarda datos:Música guarda datos:Beatport Music:regalos por los 10 años:1132962 Bangduck Original Mix - 5A - 128.0.mp3,"Stripe, Transients, Gain (-2.2 dB), Key",,,320000,,,9/10/14
Afrojack,Annie's Theme (Original Mix),Electro House,,,10m,130,1/01/12,7 - Purchased at Beatport.com,0,5:51,1,Annie's Theme,Wall Recordings,5A,,,98,guarda datos:Música guarda datos:Beatport Music:regalos por los 10 años:3901931 Annie s Theme Original Mix - 5A - 130.0.mp3,"Stripe, Transients, Gain (-2.6 dB), Key",,,320000,,,9/10/14
Sister Pearl,Bang The Drum (Jose Marquez Remix),House,,,9m,123,1/01/13,5 - tribalHouse latinHouse Purchased at Beatport.com,6,8:47,3,Tribe Vaults Vol 1 - Afro House Edition,Tribe Records,4A,,*****,99,guarda datos:Música guarda datos:Beatport Music:Sister Pearl_Tribe Records_Bang The Drum_Jose Marquez Remix - 4A - 123.2.mp3,"Stripe, Transients, Gain (-0.2 dB), Key",,,320000,,15/04/16,9/09/15
"Akabu, Alex Mills",Everybody Wants Something Feat. Alex Mills (Giom Remix),deepHouse,,,2m,122,1/01/14,,0,6:52,2,Everybody Wants Something Feat. Alex Mills (Kolombo And Giom Remixes),Z Records,9A,,****,100,guarda datos:Música guarda datos:Beatport Music:Akabu_Alex Mills_Z Records_Everybody Wants Something Feat Alex Mills_Giom Remix.mp3,"Stripe, Transients, Gain (+1.7 dB), Key",Giom,,320000,,,23/10/14
"Akabu, Alex Mills",Everybody Wants Something Feat. Alex Mills (Kolombo What's The Word Mix),Indie Dance / Nu Disco,,,1m,120,1/01/14,,1,5:42,3,Everybody Wants Something Feat. Alex Mills (Kolombo And Giom Remixes),Z Records,8A,,,101,guarda datos:Música guarda datos:Beatport Music:Akabu_Alex Mills_Z Records_Everybody Wants Something Feat Alex Mills_Kolombo Whats The Word Mix.mp3,"Stripe, Transients, Gain (+0.1 dB), Key",Kolombo,,320000,,8/08/15,23/10/14
Alec Carlsson,Paris Fried Chicken (J Paul Getto Remix),Indie Dance / Nu Disco,,,3m,127,1/01/11,,3,6:22,2,Paris Fried Chicken,Fogbank Recordings,10A,,****,102,guarda datos:Música guarda datos:Beatport Music:Alec Carlsson_Fogbank Recordings_Paris Fried Chicken_J Paul Getto Remix.mp3,"Stripe, Transients, Gain (-1.1 dB), Key",J Paul Getto,,320000,,16/04/16,23/10/14
Art in Motion,What You Say (Original Mix),deepHouse,,,12d,122,1/01/12,,4,5:35,3,"Candy from Stranjjurs, Vol 1",Stranjjur,7B,,***,103,guarda datos:Música guarda datos:Beatport Music:Art in Motion_Stranjjur_What You Say_Original Mix.mp3,"Stripe, Transients, Gain (+2.1 dB), Key",,,320000,,3/06/16,23/10/14
Audioguys,All Your Love (City Soul Project Classic Mix),House,,,6d,123,1/01/14,,1,8:37,1,All Your Love,Hot Stuff Records,1B,,,104,guarda datos:Música guarda datos:Beatport Music:Audioguys_Hot Stuff Records_All Your Love_City Soul Project Classic Mix.mp3,"Stripe, Transients, Gain (+0.3 dB), Key",City Soul Project,,320000,,8/08/15,23/10/14
Basement Jaxx,Unicorn (Original Mix),House,,,2m,125,1/01/14,,0,4:11,3,Junto,Atlantic Jaxx,9A,,,105,guarda datos:Música guarda datos:Beatport Music:Basement Jaxx_Atlantic Jaxx_Unicorn_Original Mix - 9A - 125.0.mp3,"Stripe, Transients, Gain (-0.0 dB), Key",,,320000,,,22/10/14
Basement Jaxx,Never Say Never (Mark Knight Remix),House,,,6d,126,1/01/14,,1,7:12,1,Never Say Never (Mark Knight Remix),Toolroom,1B,,****,106,guarda datos:Música guarda datos:Beatport Music:Basement Jaxx_Toolroom_Never Say Never_Mark Knight Remix.mp3,"Stripe, Transients, Gain (-1.3 dB), Key",Mark Knight,,320000,,31/08/15,23/10/14
"Benedetto & Farina, Jaw",Your Smile feat. Jaw (Spoken Word Dub),deepHouse,,,10m,121,1/01/14,,2,6:21,5,Your Smile,Leftroom Limited,5A,,,107,guarda datos:Música guarda datos:Beatport Music:Benedetto Farina_Jaw_Leftroom Limited_Your Smile feat Jaw_Spoken Word Dub - 5A - 121.0.mp3,"Stripe, Transients, Gain (+0.7 dB), Key",,,320000,,29/11/15,22/10/14
Blinders,Gipsy Sunshine (Original Mix),Progressive House,,,3m,126.001,1/01/12,,2,7:26,1,Gipsy Sunshine,Allusion Records,10A,,*****,108,guarda datos:Música guarda datos:Beatport Music:Blinders_Allusion Records_Gipsy Sunshine_Original Mix.mp3,"Stripe, Transients, Gain (-1.6 dB), Key",,,320000,,21/05/16,23/10/14
City Soul Project,Jah School (Original Mix),deepHouse,,,12m,120,1/01/14,,7,7:09,1,CSR002,City Soul Recordings,7A,,,109,guarda datos:Música guarda datos:Beatport Music:City Soul Project_City Soul Recordings_Jah School_Original Mix.mp3,"Stripe, Transients, Gain (+0.1 dB), Key",,,320000,,9/05/16,23/10/14
City Soul Project,"The Music, The Feeling (Original Mix)",House,,,9m,122,1/01/13,,2,6:10,1,"The Music, The Feeling",Deep 8,4A,,****,110,guarda datos:Música guarda datos:Beatport Music:City Soul Project_Deep 8 _The Music The Feeling_Original Mix.mp3,"Stripe, Transients, Gain (-0.9 dB), Key",,,320000,,9/05/16,23/10/14
City Soul Project,"The Music, The Feeling (Teenage Mutants Remix)",House,,,8m,122,1/01/13,,4,6:10,2,"The Music, The Feeling",Deep 8,3A,,*****,111,guarda datos:Música guarda datos:Beatport Music:City Soul Project_Deep 8 _The Music The Feeling_Teenage Mutants Remix.mp3,"Stripe, Transients, Gain (+0.2 dB), Key",Teenage Mutants,,320000,,15/04/16,23/10/14
"Doorly, Shadow Child",Piano Weapon (Instrumental),deepHouse,,,10m,124,1/01/14,,2,4:57,1,Piano Weapon [Instrumental],Polydor (UK),5A,,,112,guarda datos:Música guarda datos:Beatport Music:Doorly_Shadow Child_Polydor UK_Piano Weapon_Instrumental - 5A - 124.1.mp3,"Stripe, Transients, Gain (+1.9 dB), Key",,,320000,,15/04/16,22/10/14
Harry Romero,Wreck The Bells (Original Mix),House,,,9m,128,1/01/14,Loop,0,5:32,1,Wreck The Bells,Inhouse,4A,,,113,guarda datos:Música guarda datos:Beatport Music:Harry Romero_Inhouse_Wreck The Bells_Original Mix - 4A - 128.0.mp3,"Stripe, Transients, Gain (-0.2 dB), Key",,,320000,,,22/10/14
J Paul Getto,Love Today (Joey Negro Spirit Of '79 Edit),House,,,6d,126,1/01/13,discoMusic,2,6:25,1,Getto Life EP,Z Records,1B,,****,114,guarda datos:Música guarda datos:Beatport Music:J Paul Getto_Z Records_Love Today_Joey Negro Spirit Of 79 Edit.mp3,"Stripe, Transients, Gain (-0.8 dB), Key",Joey Negro,,320000,,15/04/16,23/10/14
James Dexter,Forward (Original Mix),deepHouse,,,1m,119,1/01/13,,3,7:35,1,Large Music- Best of 2013,Large Music,8A,,,115,guarda datos:Música guarda datos:Beatport Music:James Dexter_Large Music_Forward_Original Mix.mp3,"Stripe, Transients, Gain (+0.6 dB), Key",,,320000,,9/05/16,23/10/14
James Dexter,Nothing To (Original Mix),House,,,4d,122,1/01/14,,0,4:44,17,"Cafe Solaire, Vol. 22",Soulstar Records,11B,,****,116,guarda datos:Música guarda datos:Beatport Music:James Dexter_Soulstar Records_Nothing To_Original Mix.mp3,"Stripe, Transients, Gain (+1.1 dB), Key",,,320000,,,23/10/14
"Joey Negro, Akabu, Alex Mills",Everybody Wants Something Feat. Alex Mills (Joey Negro Strip Mix),House,,,2m,124,1/01/13,,3,6:59,1,Everybody Wants Something Feat. Alex Mills,Z Records,9A,,*****,117,guarda datos:Música guarda datos:Beatport Music:Joey Negro_Akabu_Alex Mills_Z Records_Everybody Wants Something Feat Alex Mills_Joey Negro Strip Mix.mp3,"Stripe, Transients, Gain (+0.3 dB), Key",Joey Negro,,320000,,27/05/16,23/10/14
"Joey Negro, Jakatta",American Dream (Andre Crom And Chi Thanh Remix),deepHouse,,,10m,124,1/01/14,,1,7:05,1,Joey Negro presents Jakatta,Z Records,5A,,,118,guarda datos:Música guarda datos:Beatport Music:Joey Negro_Jakatta_Z Records_American Dream_Andre Crom And Chi Thanh Remix - 5A - 124.0.mp3,"Stripe, Transients, Gain (-1.4 dB), Key","Andre Crom, Chi Thanh",,320000,,15/04/16,22/10/14
Madvim,Wanna You (Original Mix),Tech House,,,6m,122,1/01/14,,1,6:53,1,Fashion Tv,Aenaria Tribal,1A,,,119,guarda datos:Música guarda datos:Beatport Music:Madvim_Aenaria Tribal_Wanna You_Original Mix.mp3,"Stripe, Transients, Gain (-2.8 dB), Key",,,320000,,8/08/15,23/10/14
